VariableName,VariableLabel,Value,ValueLabel
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ISR01,ISR - stratum 01: Hebrew Secular
STRATUM,Stratum ID 5-character (cnt + original stratum ID),TUR01,TUR - stratum 01: Lower-Secondary School
STRATUM,Stratum ID 5-character (cnt + original stratum ID),AUS01,AUS - stratum 01: ACT-Catholic
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MYS01,MYS - stratum 01: MOE National Secondary School/Other States
STRATUM,Stratum ID 5-character (cnt + original stratum ID),QAT01,QAT - stratum 01: Government
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MLT01,MLT - stratum 01: State school
STRATUM,Stratum ID 5-character (cnt + original stratum ID),PRT01,PRT - stratum 01: Alentejo Central
STRATUM,Stratum ID 5-character (cnt + original stratum ID),EST01,EST - stratum 01: Estonian
STRATUM,Stratum ID 5-character (cnt + original stratum ID),AUT01,AUT - stratum 01: 1a NMS
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SAU01,SAU - stratum 01: Public/Male/North
STRATUM,Stratum ID 5-character (cnt + original stratum ID),DEU01,DEU - stratum 01: NOR/Baden-Württemberg (BW)
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ROU01,ROU - stratum 01: ISCED_2 / Romanian
STRATUM,Stratum ID 5-character (cnt + original stratum ID),LTU01,LTU - stratum 01: Lithuanian / Capital / Gymnasium
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SLV01,SLV - stratum 01: AHUACHAPAN / Rural
STRATUM,Stratum ID 5-character (cnt + original stratum ID),HRV01,HRV - stratum 01: Four or five year vocational programme
STRATUM,Stratum ID 5-character (cnt + original stratum ID),KSV01,KSV - stratum 01: Prishtinë
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MEX01,"MEX - stratum 01: Lower secondary,Public,Large"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),QCY01,QCY - stratum 01: ISCED2 / General / Public
STRATUM,Stratum ID 5-character (cnt + original stratum ID),PRY01,PRY - stratum 01: Oficial / Urban / Small
STRATUM,Stratum ID 5-character (cnt + original stratum ID),URY01,URY - stratum 01: Public General Secondary Schools & Military School / Lower secondary only
STRATUM,Stratum ID 5-character (cnt + original stratum ID),KAZ01,KAZ - stratum 01: Non-intellectual / Nur-Sultan city
STRATUM,Stratum ID 5-character (cnt + original stratum ID),QAZ01,QAZ - stratum 01: Urban / Azerbaijani / Public
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MDA11,MDA - stratum 11: Russian / Big city / Mixed
STRATUM,Stratum ID 5-character (cnt + original stratum ID),THA11,"THA - stratum 11: HESI/ISCED2 only, Mixed, & ISCED3 only"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),BRA11,BRA - stratum 11: Sul / Public Municipal
STRATUM,Stratum ID 5-character (cnt + original stratum ID),FRA11,FRA - stratum 11: Guadeloupe Guyane Martinique / Small school
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ITA11,ITA - stratum 11: REST OF NORTH EAST / LICEO
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ALB11,ALB - stratum 11: Rural / South / Private
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SRB11,SRB - stratum 11: West Tech
STRATUM,Stratum ID 5-character (cnt + original stratum ID),UZB11,UZB - stratum 11: Navoi/Urban
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CHE11,"CHE - stratum 11: French, ISCED 3, Non-Urban"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MNE11,MNE - stratum 11: Mixed / North
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ARE11,"ARE - stratum 11: Dubai,Public,MOE"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CZE11,CZE - stratum 11: Basic/Region11
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ARG11,ARG - stratum 11: NEA/Public
STRATUM,Stratum ID 5-character (cnt + original stratum ID),QUK11,QUK - stratum 11: England / Maintained / North
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SVK11,"SVK - stratum 11: GYM,Nitra"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),BEL11,BEL - stratum 11: Flanders/Gen Ed and other type/community/ISCED3
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CHL11,CHL - stratum 11: SUBSIDIZED / SECONDARY / HS
STRATUM,Stratum ID 5-character (cnt + original stratum ID),PHL11,PHL - stratum 11: REGION 10
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ISL11,ISL - stratum 11: Suðurnes/17-35
STRATUM,Stratum ID 5-character (cnt + original stratum ID),JAM11,JAM - stratum 11: Region 6/Urban
STRATUM,Stratum ID 5-character (cnt + original stratum ID),KHM11,KHM - stratum 11: Rural/ College/ Tonlesap
STRATUM,Stratum ID 5-character (cnt + original stratum ID),VNM11,VNM - stratum 11: Southern Vietnam / >50% public funding / Urban
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CAN11,CAN - stratum 11: Province 11 / Engl / 000 to 002
STRATUM,Stratum ID 5-character (cnt + original stratum ID),PAN11,PAN - stratum 11: NATIONAL/MIXED/URBAN/PRIVATE
STRATUM,Stratum ID 5-character (cnt + original stratum ID),FIN11,FIN - stratum 11: Southern Finland / Urban / 4
STRATUM,Stratum ID 5-character (cnt + original stratum ID),BRN11,"BRN - stratum 11: International Schools,Mixed ISCED (Lower & Upper Secondary to Sixth Form)"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),TAP11,TAP - stratum 11: Comprehensive senior secondary (4)/Suburban(2)
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ESP11,"ESP - stratum 11: Cantabria,Public"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MAR11,MAR - stratum 11: Laayoune-Sakia El Hamra
STRATUM,Stratum ID 5-character (cnt + original stratum ID),UKR11,UKR - stratum 11: Urban/ Luhans’k
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ISR11,ISR - stratum 11: Apprenticeship institutions – Hebrew
STRATUM,Stratum ID 5-character (cnt + original stratum ID),TUR11,TUR - stratum 11: Anatolian High School- D
STRATUM,Stratum ID 5-character (cnt + original stratum ID),AUS11,AUS - stratum 11: QLD-Government
STRATUM,Stratum ID 5-character (cnt + original stratum ID),PRT11,PRT - stratum 11: Beira Baixa
STRATUM,Stratum ID 5-character (cnt + original stratum ID),AUT11,AUT - stratum 11: 11 BMS wirtschaftlich
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SAU11,SAU - stratum 11: Private/Male/North
STRATUM,Stratum ID 5-character (cnt + original stratum ID),DEU11,DEU - stratum 11: NOR/Rheinland-Pfalz (RP)
STRATUM,Stratum ID 5-character (cnt + original stratum ID),LTU11,LTU - stratum 11: Lithuanian / Town / Progymnasium
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SLV11,SLV - stratum 11: SAN SALVADOR / Rural
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MEX11,"MEX - stratum 11: Upper secondary,Private,Moderately small"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),PRY11,PRY - stratum 11: Private / Rural / Medium
STRATUM,Stratum ID 5-character (cnt + original stratum ID),KAZ11,KAZ - stratum 11: Non-intellectual / Kyzylordinskaya oblast
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MDA21,MDA - stratum 21: Mixed / Big city / ISCED3
STRATUM,Stratum ID 5-character (cnt + original stratum ID),FRA21,FRA - stratum 21: Mayotte / Lycée PRO + Lycée agricole / Large school
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ITA21,ITA - stratum 21: CENTRE / LICEO
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SRB21,SRB - stratum 21: South Mlt
STRATUM,Stratum ID 5-character (cnt + original stratum ID),UZB21,UZB - stratum 21: Tashkent/Urban
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ARE21,"ARE - stratum 21: Sharjah,Public,MOE"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CZE21,CZE - stratum 21: 6-8yrGym/Region7
STRATUM,Stratum ID 5-character (cnt + original stratum ID),QUK21,QUK - stratum 21: Northern Ireland / Grammar / Western
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SVK21,"SVK - stratum 21: SŠ,Banska Bystrica"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),BEL21,BEL - stratum 21: Flanders/Part-time Vocational Ed
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ISL21,ISL - stratum 21: Suðurland/1-8
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CAN21,CAN - stratum 21: Province 12 / Engl / 000 to 002
STRATUM,Stratum ID 5-character (cnt + original stratum ID),FIN21,FIN - stratum 21: Western Finland / Rural
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ESP21,"ESP - stratum 21: Galicia,Public"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),UKR21,UKR - stratum 21: Urban/ Khmel’nyts’kyi
STRATUM,Stratum ID 5-character (cnt + original stratum ID),TUR21,TUR - stratum 21: Anatolian Imam and Preacher High School - C
STRATUM,Stratum ID 5-character (cnt + original stratum ID),AUS21,AUS - stratum 21: TAS-Independent
STRATUM,Stratum ID 5-character (cnt + original stratum ID),PRT21,PRT - stratum 21: Região de Coimbra
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SAU21,SAU - stratum 21: International/Male/North
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SLV21,SLV - stratum 21: USULUTAN / Rural
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ITA31,ITA - stratum 31: SOUTH AND ISLAND / LICEO
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ARE31,"ARE - stratum 31: Ajman,Public,MOE"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CZE31,CZE - stratum 31: Voc-Tech Secondary without maturate
STRATUM,Stratum ID 5-character (cnt + original stratum ID),QUK31,QUK - stratum 31: Wales / Maintained / Central South Wales
STRATUM,Stratum ID 5-character (cnt + original stratum ID),BEL31,BEL - stratum 31: German com/Special Ed
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CAN31,CAN - stratum 31: Province 13 / Engl / 000 to 002
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ESP31,"ESP - stratum 31: País Vasco,Public,Public"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),UKR31,UKR - stratum 31: Rural/ Zakarpattia
STRATUM,Stratum ID 5-character (cnt + original stratum ID),TUR31,TUR - stratum 31: Vocational and Technical Anatolian High School - D
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ARE41,"ARE - stratum 41: Umm Al quwain,Public,MOE"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CAN41,CAN - stratum 41: Province 24 / Engl / 000 to 002
STRATUM,Stratum ID 5-character (cnt + original stratum ID),UKR41,UKR - stratum 41: Rural/ Rivne
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ARE51,"ARE - stratum 51: Ras Al khaimah,Public,MOE"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CAN51,"CAN - stratum 51: Province 35 / Engl, Engl / 000 to 021"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ARE61,"ARE - stratum 61: Fujairah,Public,MOE"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CAN61,CAN - stratum 61: Province 46 / Engl / 000 to 002
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CAN71,CAN - stratum 71: Province 47 / Engl / 000 to 002
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CAN81,CAN - stratum 81: Province 48 / Engl / 000 to 002
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CAN91,CAN - stratum 91: Province 59 / Engl / 000 to 002
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MDA02,MDA - stratum 02: Romanian / Big city / Mixed
STRATUM,Stratum ID 5-character (cnt + original stratum ID),THA02,THA - stratum 02: OBEC/Mixed
STRATUM,Stratum ID 5-character (cnt + original stratum ID),BRA02,BRA - stratum 02: Norte / Public State
STRATUM,Stratum ID 5-character (cnt + original stratum ID),FRA02,FRA - stratum 02: France métropolitaine / Collège / Large school
STRATUM,Stratum ID 5-character (cnt + original stratum ID),USA02,USA - stratum 02: Northeast-Public
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ITA02,ITA - stratum 02: BOLZANO / ISTITUTO TECNICO
STRATUM,Stratum ID 5-character (cnt + original stratum ID),LVA02,LVA - stratum 02: City
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ALB02,ALB - stratum 02: Urban / North / Private
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SRB02,SRB - stratum 02: Voj Gym
STRATUM,Stratum ID 5-character (cnt + original stratum ID),UZB02,UZB - stratum 02: Republic of Karakalpakstan/Rural
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MAC02,"MAC - stratum 02: Government,Grammar-International,Chinese and Portuguese"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),GRC02,GRC - stratum 02: Suburban
STRATUM,Stratum ID 5-character (cnt + original stratum ID),QSC02,QSC - stratum 02: Publicly Funded Non-FE / 2nd lowest20%
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MKD02,MKD - stratum 02: Macedonian / Mixed
STRATUM,Stratum ID 5-character (cnt + original stratum ID),NLD02,NLD - stratum 02: VMBO-BL/KL
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CHE02,"CHE - stratum 02: German, ISCED 2, Non-Urban"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MNE02,MNE - stratum 02: Primary / North
STRATUM,Stratum ID 5-character (cnt + original stratum ID),PSE02,"PSE - stratum 02: Public,JICA Intervention"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SWE02,"SWE - stratum 02: PUB,LOWER_SEC,LARGE"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CZE02,CZE - stratum 02: Basic/Region2
STRATUM,Stratum ID 5-character (cnt + original stratum ID),HKG02,HKG - stratum 02: Aided or Caput
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ARG02,ARG - stratum 02: CABA/Private
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CRI02,CRI - stratum 02: Rural public academic
STRATUM,Stratum ID 5-character (cnt + original stratum ID),DNK02,DNK - stratum 02: Mid Minority
STRATUM,Stratum ID 5-character (cnt + original stratum ID),QUK02,QUK - stratum 02: England / Academy / Midlands
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SVK02,"SVK - stratum 02: ZŠ,Trnava"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),BEL02,BEL - stratum 02: Flanders/Gen Ed only/private subsidized/ISCED3
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CHL02,CHL - stratum 02: MUNICIPAL / PRIMARY & SECONDARY / HS
STRATUM,Stratum ID 5-character (cnt + original stratum ID),PHL02,PHL - stratum 02: REGION 2
STRATUM,Stratum ID 5-character (cnt + original stratum ID),COL02,"COL - stratum 02: Bogota,Rural-public"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),POL02,POL - stratum 02: Licee
STRATUM,Stratum ID 5-character (cnt + original stratum ID),IRL02,IRL - stratum 02: Community-comp/46 - 85
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ISL02,ISL - stratum 02: Reykjavík/9-16
STRATUM,Stratum ID 5-character (cnt + original stratum ID),NZL02,NZL - stratum 02: Medium (25-150)
STRATUM,Stratum ID 5-character (cnt + original stratum ID),JAM02,JAM - stratum 02: Region 1/Rural
STRATUM,Stratum ID 5-character (cnt + original stratum ID),KHM02,KHM - stratum 02: Urban/ College/ Tonlesap
STRATUM,Stratum ID 5-character (cnt + original stratum ID),VNM02,VNM - stratum 02: Northern Vietnam / >50% public funding / Rural
STRATUM,Stratum ID 5-character (cnt + original stratum ID),DOM02,DOM - stratum 02: Public/Urban/ISCED3
STRATUM,Stratum ID 5-character (cnt + original stratum ID),GTM02,GTM - stratum 02: Rural/ Cooperativa
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CAN02,"CAN - stratum 02: Province 10 / Fren, Engl / 003 to 021"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),PAN02,PAN - stratum 02: INTERNATIONAL/REGULAR/RURAL/PRIVATE
STRATUM,Stratum ID 5-character (cnt + original stratum ID),IDN02,IDN - stratum 02: DI YOGYAKARTA
STRATUM,Stratum ID 5-character (cnt + original stratum ID),FIN02,FIN - stratum 02: Helsinki / Uusimaa / Urban / 2
STRATUM,Stratum ID 5-character (cnt + original stratum ID),JPN02,"JPN - stratum 02: Public,Practical"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),BRN02,"BRN - stratum 02: Ministry of Education,Mixed ISCED (Lower & Upper Secondary to Sixth Form)"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),HUN02,HUN - stratum 02: Grammar School 1 (4-5 years long)
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SVN02,SVN - stratum 02: GIMs = gymnasia specialist
STRATUM,Stratum ID 5-character (cnt + original stratum ID),GEO02,GEO - stratum 02: Large city / Public
STRATUM,Stratum ID 5-character (cnt + original stratum ID),TAP02,TAP - stratum 02: Junior high (1)/Suburban(2)
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SGP02,SGP - stratum 02: Public / Post-secondary
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ESP02,"ESP - stratum 02: Andalucía,Private"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MAR02,MAR - stratum 02: Oriental
STRATUM,Stratum ID 5-character (cnt + original stratum ID),PER02,"PER - stratum 02: Public,Rural"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),BGR02,BGR - stratum 02: Large City
STRATUM,Stratum ID 5-character (cnt + original stratum ID),UKR02,UKR - stratum 02: Urban/ Volyn’
STRATUM,Stratum ID 5-character (cnt + original stratum ID),JOR02,JOR - stratum 02: Private
STRATUM,Stratum ID 5-character (cnt + original stratum ID),KOR02,KOR - stratum 02: Upper Secondary/General
STRATUM,Stratum ID 5-character (cnt + original stratum ID),NOR02,NOR - stratum 02: Upper secondary schools
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ISR02,ISR - stratum 02: Hebrew-Religious- Female
STRATUM,Stratum ID 5-character (cnt + original stratum ID),TUR02,TUR - stratum 02: Science High School - A
STRATUM,Stratum ID 5-character (cnt + original stratum ID),AUS02,AUS - stratum 02: ACT-Government
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MYS02,MYS - stratum 02: MOE Religious School/Other States
STRATUM,Stratum ID 5-character (cnt + original stratum ID),QAT02,QAT - stratum 02: Community
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MLT02,MLT - stratum 02: Church school
